shipment_id,order_date,ship_date,delivery_date,promised_days,carrier,mode,origin,destination,weight_kg,freight_cost_usd,transit_days,is_late,cost_per_kg,month
SH10209,8/18/2026,8/20/2026,8/22/2026,3,Summit Air Cargo,Air,Mexico City,New York City,35.9,332.41,2,FALSE,9.259331476,2026-08
SH10423,4/14/2026,4/15/2026,4/23/2026,8,Harbor Express,Truck,Montreal,Chicago,410,852.94,8,FALSE,2.080341463,2026-04
SH10258,5/23/2026,5/24/2026,6/13/2026,21,BlueWave Shipping,Ocean,Singapore,Atlanta,1183.3,1302.13,20,FALSE,1.100422547,2026-05
SH10995,7/8/2026,7/8/2026,7/12/2026,5,Northstar Logistics,Truck,Pittsburgh,Buffalo,647.6,1019.99,4,FALSE,1.575030883,2026-07
SH10899,4/24/2026,4/25/2026,5/23/2026,27,Atlas Freight,Ocean,Singapore,Rochester,883.7,951.9,28,TRUE,1.077175512,2026-04
SH10400,2/4/2026,2/6/2026,2/27/2026,22,Northstar Logistics,Ocean,Singapore,Chicago,547.1,673.88,21,FALSE,1.231730945,2026-02
SH10343,7/27/2026,7/29/2026,8/5/2026,3,Summit Air Cargo,Air,Mexico City,Chicago,27.6,364.45,7,TRUE,13.20471014,2026-07
SH10158,7/28/2026,7/31/2026,8/29/2026,30,Northstar Logistics,Ocean,Rotterdam,Dallas,750.8,714.26,29,FALSE,0.951331913,2026-07
SH10367,5/8/2026,5/11/2026,5/22/2026,7,Harbor Express,Truck,Montreal,Rochester,377.2,594.52,11,TRUE,1.576139979,2026-05
SH11016,8/4/2026,8/4/2026,8/9/2026,6,Atlas Freight,Truck,Pittsburgh,New York City,1179.6,1895.65,5,FALSE,1.607027806,2026-08
SH10663,4/12/2026,4/15/2026,4/22/2026,8,Northstar Logistics,Truck,Pittsburgh,Atlanta,618.6,1201.75,7,FALSE,1.942693178,2026-04
SH10709,3/18/2026,3/20/2026,4/1/2026,6,Northstar Logistics,Truck,Toronto,Buffalo,1058,2006.9,12,TRUE,1.896880907,2026-03
SH10568,3/1/2026,3/2/2026,3/22/2026,20,BlueWave Shipping,Ocean,Singapore,Buffalo,2751.7,2279.1,20,FALSE,0.828251626,2026-03
SH11006,8/6/2026,8/9/2026,,5,Harbor Express,Truck,Pittsburgh,Dallas,503.8,1132.44,,FALSE,2.247796745,2026-08
SH10212,3/18/2026,3/19/2026,4/14/2026,26,BlueWave Shipping,Ocean,Singapore,New York City,1609.9,1881.57,26,FALSE,1.168749612,2026-03
SH10769,3/4/2026,3/5/2026,3/23/2026,18,BlueWave Shipping,Ocean,Singapore,New York City,1491.4,1705.16,18,FALSE,1.143328416,2026-03
SH11199,3/26/2026,3/26/2026,3/27/2026,2,Summit Air Cargo,Air,Mexico City,Chicago,132.5,915.96,1,FALSE,6.91290566,2026-03
SH10614,1/15/2026,1/18/2026,1/25/2026,7,Northstar Logistics,Truck,Montreal,Chicago,1373.3,2798.52,7,FALSE,2.037806743,2026-01
SH10332,4/7/2026,4/10/2026,4/14/2026,4,Harbor Express,Truck,Toronto,New York City,1303.9,2231.45,4,FALSE,1.711365902,2026-04
SH10455,6/1/2026,6/1/2026,6/23/2026,18,Atlas Freight,Ocean,Rotterdam,Buffalo,782.2,885.12,22,TRUE,1.131577602,2026-06
SH10129,7/19/2026,7/21/2026,7/28/2026,7,Northstar Logistics,Truck,Toronto,Dallas,533.7,1049.8,7,FALSE,1.967022672,2026-07
SH10577,5/15/2026,5/16/2026,5/20/2026,5,Atlas Freight,Truck,Montreal,New York City,1430.6,2288.34,4,FALSE,1.599566615,2026-05
SH10839,2/20/2026,2/22/2026,2/25/2026,4,Summit Air Cargo,Air,Mexico City,Rochester,31,375.99,3,FALSE,12.12870968,2026-02
SH11162,3/2/2026,3/2/2026,3/3/2026,2,Summit Air Cargo,Air,Mexico City,Rochester,49.5,457.96,1,FALSE,9.251717172,2026-03
SH10100,6/18/2026,6/21/2026,7/22/2026,29,Atlas Freight,Ocean,Singapore,Dallas,682.4,733.79,31,TRUE,1.075307737,2026-06
SH10358,2/19/2026,2/20/2026,2/26/2026,7,Atlas Freight,Truck,Montreal,Buffalo,628.3,1348.08,6,FALSE,2.145599236,2026-02
SH10261,4/29/2026,4/30/2026,5/10/2026,7,Harbor Express,Truck,Pittsburgh,Atlanta,250.7,534.53,10,TRUE,2.13214998,2026-04
SH10306,5/18/2026,5/19/2026,6/12/2026,25,BlueWave Shipping,Ocean,Singapore,Atlanta,1088.9,1186.3,24,FALSE,1.089448067,2026-05
SH11143,3/11/2026,3/11/2026,4/10/2026,30,BlueWave Shipping,Ocean,Singapore,Dallas,287,328.75,30,FALSE,1.145470383,2026-03
SH11159,4/12/2026,4/13/2026,4/17/2026,4,Atlas Freight,Truck,Montreal,Buffalo,278.8,595.93,4,FALSE,2.137482066,2026-04
SH10159,2/21/2026,2/23/2026,,4,Harbor Express,Truck,Toronto,Rochester,1260.3,1940.78,,FALSE,1.539934936,2026-02
SH10557,8/8/2026,8/10/2026,9/2/2026,23,BlueWave Shipping,Ocean,Rotterdam,Atlanta,2167,2338.29,23,FALSE,1.079044762,2026-08
SH10032,7/19/2026,7/19/2026,7/22/2026,4,Atlas Freight,Truck,Pittsburgh,Atlanta,941,1614.52,3,FALSE,1.715749203,2026-07
SH10600,5/14/2026,5/14/2026,5/19/2026,5,Northstar Logistics,Truck,Pittsburgh,Chicago,946.4,1413.46,5,FALSE,1.493512257,2026-05
SH10318,7/1/2026,7/3/2026,7/11/2026,5,Atlas Freight,Truck,Pittsburgh,Buffalo,596.3,980.38,8,TRUE,1.644105316,2026-07
SH10683,8/20/2026,8/22/2026,9/11/2026,20,Northstar Logistics,Ocean,Shanghai,Chicago,1460.1,1351.11,20,FALSE,0.925354428,2026-08
SH10797,6/27/2026,6/30/2026,7/30/2026,25,Northstar Logistics,Ocean,Singapore,Dallas,317.2,485.46,30,TRUE,1.530453972,2026-06
SH11190,3/26/2026,3/28/2026,3/30/2026,2,Summit Air Cargo,Air,Frankfurt,New York City,136.1,991.53,2,FALSE,7.285304923,2026-03
SH10876,6/7/2026,6/9/2026,7/7/2026,29,Atlas Freight,Ocean,Rotterdam,Chicago,1720.1,1898.86,28,FALSE,1.10392419,2026-06
SH10831,3/22/2026,3/24/2026,4/21/2026,22,Atlas Freight,Ocean,Shanghai,Dallas,583.2,814.47,28,TRUE,1.396553498,2026-03
SH10629,3/17/2026,3/17/2026,3/19/2026,2,Summit Air Cargo,Air,Frankfurt,Dallas,95,716.97,2,FALSE,7.547052632,2026-03
SH10827,1/27/2026,1/27/2026,1/28/2026,2,Summit Air Cargo,Air,Frankfurt,Atlanta,187.3,1497.16,1,FALSE,7.993379605,2026-01
SH10650,4/2/2026,4/5/2026,4/8/2026,3,Summit Air Cargo,Air,Mexico City,Atlanta,40.6,286.39,3,FALSE,7.053940887,2026-04
SH10245,7/5/2026,7/5/2026,7/22/2026,18,BlueWave Shipping,Ocean,Singapore,Rochester,2356.6,2336.32,17,FALSE,0.991394382,2026-07
SH10301,1/19/2026,1/20/2026,2/10/2026,22,BlueWave Shipping,Ocean,Rotterdam,Rochester,5994.1,5840.18,21,FALSE,0.974321416,2026-01
SH11004,2/28/2026,3/3/2026,3/6/2026,4,Summit Air Cargo,Air,Frankfurt,Rochester,154,1213.76,3,FALSE,7.881558442,2026-02
SH10279,6/10/2026,6/11/2026,7/1/2026,20,Atlas Freight,Ocean,Rotterdam,New York City,1448.3,1271.94,20,FALSE,0.878229649,2026-06
SH10696,4/30/2026,4/30/2026,5/3/2026,3,Summit Air Cargo,Air,Shanghai,Chicago,14.8,151.8,3,FALSE,10.25675676,2026-04
SH10125,7/3/2026,7/3/2026,7/8/2026,5,Harbor Express,Truck,Montreal,Chicago,178.4,409.64,5,FALSE,2.296188341,2026-07
SH10806,8/23/2026,8/24/2026,9/1/2026,8,Northstar Logistics,Truck,Pittsburgh,Buffalo,309,552.4,8,FALSE,1.787702265,2026-08
SH11127,2/13/2026,2/13/2026,2/17/2026,5,Harbor Express,Truck,Montreal,New York City,414.8,825.91,4,FALSE,1.991104147,2026-02
SH10800,6/26/2026,6/28/2026,7/2/2026,4,Summit Air Cargo,Air,Shanghai,Chicago,221,1833.28,4,FALSE,8.295384615,2026-06
SH10195,8/8/2026,8/8/2026,8/22/2026,8,Harbor Express,Truck,Montreal,New York City,244.7,605.01,14,TRUE,2.472456069,2026-08
SH10907,3/17/2026,3/17/2026,3/21/2026,4,Harbor Express,Truck,Toronto,Atlanta,1042.4,1908.34,4,FALSE,1.830717575,2026-03
SH10718,6/17/2026,6/18/2026,6/25/2026,7,Atlas Freight,Truck,Pittsburgh,Rochester,758.4,1572.58,7,FALSE,2.073549578,2026-06
SH10950,2/13/2026,2/14/2026,3/3/2026,18,BlueWave Shipping,Ocean,Rotterdam,Dallas,2513.5,2934.71,17,FALSE,1.167579073,2026-02
SH10242,7/7/2026,7/7/2026,8/6/2026,24,Northstar Logistics,Ocean,Shanghai,Atlanta,1460.1,3301.95,30,TRUE,2.261454695,2026-07
SH10154,4/28/2026,4/28/2026,4/30/2026,3,Summit Air Cargo,Air,Shanghai,Buffalo,4.6,136,2,FALSE,29.56521739,2026-04
SH10483,6/14/2026,6/15/2026,6/17/2026,2,Summit Air Cargo,Air,Mexico City,Chicago,93.3,635.31,2,FALSE,6.809324759,2026-06
SH11149,7/31/2026,7/31/2026,8/4/2026,4,Summit Air Cargo,Air,Shanghai,Dallas,72.9,699.89,4,FALSE,9.600685871,2026-07
SH10435,1/8/2026,1/9/2026,1/13/2026,4,Atlas Freight,Truck,Pittsburgh,Chicago,313.7,504.29,4,FALSE,1.607554989,2026-01
SH10494,4/19/2026,4/22/2026,4/29/2026,7,Atlas Freight,Truck,Montreal,Atlanta,944.8,1698.59,7,FALSE,1.797830229,2026-04
SH10913,6/9/2026,6/12/2026,6/19/2026,4,Summit Air Cargo,Air,Mexico City,Chicago,61.6,621.84,7,TRUE,10.09480519,2026-06
SH10700,3/26/2026,3/29/2026,4/19/2026,20,Atlas Freight,Ocean,Shanghai,Rochester,4001.5,3199.18,21,TRUE,0.799495189,2026-03
SH11168,6/27/2026,6/29/2026,7/28/2026,28,Northstar Logistics,Ocean,Singapore,Rochester,883,1007.6,29,TRUE,1.141109853,2026-06
SH10458,3/29/2026,4/1/2026,4/12/2026,5,Harbor Express,Truck,Montreal,Buffalo,2863.2,4355.67,11,TRUE,1.52125943,2026-03
SH10498,6/17/2026,6/19/2026,7/6/2026,18,Atlas Freight,Ocean,Rotterdam,Chicago,1050.7,1258.2,17,FALSE,1.197487389,2026-06
SH10074,1/6/2026,1/9/2026,1/16/2026,7,Harbor Express,Truck,Pittsburgh,New York City,199.5,362.75,7,FALSE,1.818295739,2026-01
SH11166,1/18/2026,1/19/2026,1/21/2026,2,Summit Air Cargo,Air,Frankfurt,Buffalo,90.3,634.31,2,FALSE,7.024473976,2026-01
SH10085,1/19/2026,1/22/2026,2/24/2026,28,BlueWave Shipping,Ocean,Shanghai,Buffalo,1460.1,721.28,33,TRUE,0.493993562,2026-01
SH10607,3/15/2026,3/18/2026,3/21/2026,3,Summit Air Cargo,Air,Mexico City,New York City,118.8,835.92,3,FALSE,7.036363636,2026-03
SH10962,1/26/2026,1/26/2026,1/30/2026,4,Atlas Freight,Truck,Montreal,Atlanta,206.2,509.41,4,FALSE,2.470465567,2026-01
SH10018,3/31/2026,4/3/2026,4/7/2026,4,Northstar Logistics,Truck,Toronto,Rochester,751.1,1354.11,4,FALSE,1.802835841,2026-03
SH10676,3/10/2026,3/12/2026,4/8/2026,25,Northstar Logistics,Ocean,Rotterdam,New York City,3595.9,3937.26,27,TRUE,1.094930337,2026-03
SH10725,8/5/2026,8/5/2026,9/3/2026,30,Northstar Logistics,Ocean,Rotterdam,New York City,4503.8,4672.92,29,FALSE,1.037550513,2026-08
SH10524,1/23/2026,1/26/2026,1/30/2026,4,Summit Air Cargo,Air,Mexico City,Atlanta,56.1,602.75,4,FALSE,10.74420677,2026-01
SH10668,5/18/2026,5/18/2026,6/13/2026,26,BlueWave Shipping,Ocean,Singapore,Dallas,1702.2,1501.69,26,FALSE,0.882205381,2026-05
SH10336,2/22/2026,2/25/2026,3/26/2026,25,Northstar Logistics,Ocean,Singapore,Rochester,1576.3,1571.83,29,TRUE,0.997164245,2026-02
SH11112,5/31/2026,6/1/2026,6/5/2026,5,Northstar Logistics,Truck,Toronto,Atlanta,720.2,1391.57,4,FALSE,1.932199389,2026-05
SH10674,3/16/2026,3/16/2026,4/18/2026,28,Atlas Freight,Ocean,Shanghai,Atlanta,6407.8,5217.97,33,TRUE,0.814315366,2026-03
SH10293,3/6/2026,3/7/2026,3/27/2026,21,BlueWave Shipping,Ocean,Rotterdam,Rochester,2136.2,2317.85,20,FALSE,1.085034173,2026-03
SH10632,1/17/2026,1/18/2026,1/24/2026,7,Northstar Logistics,Truck,Montreal,New York City,1041.3,1741.43,6,FALSE,1.672361471,2026-01
SH11009,2/16/2026,2/17/2026,2/21/2026,4,Harbor Express,Truck,Toronto,Chicago,784.9,1598.21,4,FALSE,2.036195694,2026-02
SH10901,6/27/2026,6/29/2026,7/4/2026,5,Atlas Freight,Truck,Montreal,Buffalo,675.9,1919.91,5,FALSE,2.840523746,2026-06
SH10009,4/11/2026,4/14/2026,5/4/2026,21,BlueWave Shipping,Ocean,Shanghai,Chicago,531,554.04,20,FALSE,1.043389831,2026-04
SH11136,3/2/2026,3/2/2026,3/4/2026,3,Summit Air Cargo,Air,Shanghai,Atlanta,140,1307.59,2,FALSE,9.339928571,2026-03
SH10162,7/21/2026,7/22/2026,8/16/2026,26,Atlas Freight,Ocean,Shanghai,Dallas,1460.1,1546.67,25,FALSE,1.05929046,2026-07
SH10813,5/17/2026,5/19/2026,6/18/2026,30,Atlas Freight,Ocean,Singapore,Dallas,1046.7,1289.09,30,FALSE,1.231575428,2026-05
SH10203,6/26/2026,6/28/2026,7/25/2026,28,Atlas Freight,Ocean,Singapore,New York City,1586.8,1863.61,27,FALSE,1.174445425,2026-06
SH10690,4/1/2026,4/4/2026,4/7/2026,4,Summit Air Cargo,Air,Shanghai,Atlanta,84.1,626.66,3,FALSE,7.45136742,2026-04
SH10560,2/21/2026,2/22/2026,2/28/2026,7,Harbor Express,Truck,Toronto,Dallas,194.1,543.24,6,FALSE,2.798763524,2026-02
SH10821,3/22/2026,3/23/2026,3/26/2026,3,Summit Air Cargo,Air,Mexico City,Rochester,51.9,394.99,3,FALSE,7.610597303,2026-03
SH10726,8/7/2026,8/10/2026,8/17/2026,7,Harbor Express,Truck,Toronto,New York City,457.9,840.73,7,FALSE,1.836055907,2026-08
SH10414,6/17/2026,6/18/2026,6/24/2026,6,Harbor Express,Truck,Pittsburgh,New York City,865.4,1854.29,6,FALSE,2.142697019,2026-06
SH10740,1/19/2026,1/21/2026,1/27/2026,6,Harbor Express,Truck,Montreal,New York City,163.9,291.78,6,FALSE,1.780231849,2026-01
SH10809,7/15/2026,7/15/2026,8/8/2026,24,BlueWave Shipping,Ocean,Singapore,Dallas,570.6,804.22,24,FALSE,1.409428672,2026-07
SH10328,6/14/2026,6/16/2026,7/8/2026,23,Northstar Logistics,Ocean,Rotterdam,Rochester,2269.7,2143.87,22,FALSE,0.944560955,2026-06
SH10616,1/18/2026,1/21/2026,2/11/2026,21,BlueWave Shipping,Ocean,Rotterdam,Atlanta,2193.7,2227.46,21,FALSE,1.015389525,2026-01
SH10745,2/22/2026,2/22/2026,3/21/2026,27,BlueWave Shipping,Ocean,Singapore,Rochester,737,818.18,27,FALSE,1.110149254,2026-02
SH11181,8/22/2026,8/25/2026,9/18/2026,24,Northstar Logistics,Ocean,Rotterdam,New York City,196.7,341.52,24,FALSE,1.736248094,2026-08
SH11069,3/7/2026,3/8/2026,3/31/2026,18,Atlas Freight,Ocean,Shanghai,Atlanta,2046.7,2316.97,23,TRUE,1.132051595,2026-03
SH10687,1/27/2026,1/30/2026,3/4/2026,28,BlueWave Shipping,Ocean,Shanghai,Dallas,1715.5,1462.53,33,TRUE,0.852538618,2026-01
SH10030,3/1/2026,3/4/2026,3/30/2026,21,BlueWave Shipping,Ocean,Shanghai,Atlanta,4806.6,3931.39,26,TRUE,0.81791495,2026-03
SH10495,8/2/2026,8/4/2026,8/23/2026,20,Atlas Freight,Ocean,Singapore,Rochester,2010.5,2334.1,19,FALSE,1.160954986,2026-08
SH10395,3/23/2026,3/26/2026,3/30/2026,5,Harbor Express,Truck,Montreal,Atlanta,157.8,269.97,4,FALSE,1.710836502,2026-03
SH10168,6/12/2026,6/12/2026,7/5/2026,20,Atlas Freight,Ocean,Singapore,Buffalo,2845,2539.89,23,TRUE,0.892755712,2026-06
SH11058,4/30/2026,5/3/2026,5/31/2026,29,Northstar Logistics,Ocean,Rotterdam,Buffalo,5190.3,5573,28,FALSE,1.073733696,2026-04
SH10713,7/18/2026,7/20/2026,8/14/2026,23,Atlas Freight,Ocean,Singapore,Buffalo,4744.1,4798.99,25,TRUE,1.011570161,2026-07
SH10701,3/19/2026,3/21/2026,4/15/2026,26,BlueWave Shipping,Ocean,Shanghai,Buffalo,1720.2,1662.39,25,FALSE,0.966393443,2026-03
SH10633,5/6/2026,5/9/2026,5/13/2026,4,Summit Air Cargo,Air,Mexico City,Buffalo,28.5,320.54,4,FALSE,11.24701754,2026-05
SH10417,1/31/2026,2/3/2026,2/7/2026,4,Harbor Express,Truck,Toronto,New York City,324.5,700.81,4,FALSE,2.159661017,2026-01
SH10371,3/3/2026,3/4/2026,3/25/2026,21,BlueWave Shipping,Ocean,Shanghai,Dallas,868.6,1028.39,21,FALSE,1.183962699,2026-03
SH10474,7/10/2026,7/12/2026,7/16/2026,4,Harbor Express,Truck,Toronto,Buffalo,414.9,787.13,4,FALSE,1.897155941,2026-07
SH10361,3/16/2026,3/17/2026,3/28/2026,6,Atlas Freight,Truck,Pittsburgh,New York City,1367.5,2210.68,11,TRUE,1.616585009,2026-03
SH11104,8/27/2026,8/28/2026,8/31/2026,4,Summit Air Cargo,Air,Shanghai,New York City,47,566.98,3,FALSE,12.06340426,2026-08
SH10310,4/25/2026,4/27/2026,4/30/2026,4,Harbor Express,Truck,Toronto,Rochester,1923.2,3602.54,3,FALSE,1.873200915,2026-04
SH10366,4/6/2026,4/7/2026,4/13/2026,7,Harbor Express,Truck,Pittsburgh,Dallas,990.3,2101.6,6,FALSE,2.122185196,2026-04
SH10758,6/13/2026,6/15/2026,6/23/2026,7,Harbor Express,Truck,Pittsburgh,Atlanta,707.7,1410.84,8,TRUE,1.993556592,2026-06
SH10965,1/10/2026,1/10/2026,1/14/2026,4,Summit Air Cargo,Air,Mexico City,Buffalo,118.4,1089.33,4,FALSE,9.200422297,2026-01
SH10250,8/20/2026,8/22/2026,9/14/2026,24,Atlas Freight,Ocean,Shanghai,Rochester,1127.5,1104.27,23,FALSE,0.979396896,2026-08
SH10653,7/21/2026,7/24/2026,7/27/2026,3,Summit Air Cargo,Air,Frankfurt,Buffalo,214.9,1692.35,3,FALSE,7.875058167,2026-07
SH10984,8/17/2026,8/19/2026,8/23/2026,4,Harbor Express,Truck,Montreal,Buffalo,1163.1,1873.33,4,FALSE,1.610635371,2026-08
SH10707,2/20/2026,2/20/2026,2/26/2026,7,Harbor Express,Truck,Toronto,Buffalo,2486.3,4514.15,6,FALSE,1.81560954,2026-02
SH10751,5/31/2026,6/2/2026,6/8/2026,6,Harbor Express,Truck,Montreal,Rochester,577.4,1128.81,6,FALSE,1.954987877,2026-05
SH10489,7/13/2026,7/15/2026,7/25/2026,4,Northstar Logistics,Truck,Montreal,Atlanta,436.1,884.57,10,TRUE,2.028365054,2026-07
SH10989,4/15/2026,4/16/2026,5/14/2026,28,Atlas Freight,Ocean,Rotterdam,New York City,1460.1,2165.34,28,FALSE,1.483008013,2026-04
SH10240,1/14/2026,1/17/2026,2/5/2026,20,BlueWave Shipping,Ocean,Singapore,New York City,537,575.01,19,FALSE,1.070782123,2026-01
SH10101,6/23/2026,6/26/2026,7/23/2026,28,BlueWave Shipping,Ocean,Shanghai,Chicago,1657.5,1768.37,27,FALSE,1.066889894,2026-06
SH10773,5/24/2026,5/27/2026,6/21/2026,25,BlueWave Shipping,Ocean,Singapore,Rochester,969.7,1141.06,25,FALSE,1.176714448,2026-05
SH11027,2/2/2026,2/5/2026,2/13/2026,4,Summit Air Cargo,Air,Shanghai,Atlanta,75.3,587.55,8,TRUE,7.802788845,2026-02
SH11084,2/8/2026,2/8/2026,2/11/2026,4,Harbor Express,Truck,Montreal,Chicago,202.6,484.04,3,FALSE,2.389141165,2026-02
SH11151,6/22/2026,6/24/2026,6/27/2026,4,Northstar Logistics,Truck,Montreal,Atlanta,574.3,1023.26,3,FALSE,1.781751698,2026-06
SH10656,8/3/2026,8/6/2026,8/13/2026,7,Harbor Express,Truck,Toronto,Atlanta,1975.4,3718.22,7,FALSE,1.88226182,2026-08
SH10556,5/3/2026,5/3/2026,5/30/2026,28,BlueWave Shipping,Ocean,Rotterdam,Rochester,1460.1,1363.68,27,FALSE,0.933963427,2026-05
SH10267,7/18/2026,7/19/2026,8/10/2026,22,BlueWave Shipping,Ocean,Rotterdam,Buffalo,2098.4,2366.6,22,FALSE,1.127811666,2026-07
SH10691,8/27/2026,8/30/2026,9/6/2026,8,Harbor Express,Truck,Pittsburgh,New York City,586.4,923.49,7,FALSE,1.574846521,2026-08
SH10822,3/17/2026,3/17/2026,3/22/2026,5,Harbor Express,Truck,Pittsburgh,Rochester,480.3,869.55,5,FALSE,1.810430981,2026-03
SH10679,7/20/2026,7/20/2026,7/27/2026,8,Harbor Express,Truck,Toronto,Buffalo,1426.5,2740.71,7,FALSE,1.92128286,2026-07
SH10585,2/1/2026,2/1/2026,2/2/2026,2,Summit Air Cargo,Air,Frankfurt,Rochester,208.8,1308.74,1,FALSE,6.267911877,2026-02
SH10309,5/12/2026,5/12/2026,6/8/2026,28,Atlas Freight,Ocean,Singapore,Chicago,1264.9,1411.19,27,FALSE,1.115653411,2026-05
