shipment_id,order_date,ship_date,delivery_date,promised_days,carrier,mode,origin,destination,weight_kg,freight_cost_usd
SH10260,2026-05-28,05/29/2026,2026-07-03,30,Northstar Logistics,Ocean,Shanghai,Dallas,753.6,$719.82
SH11042,2026-06-06,2026-06-06,,20,BlueWave Shipping,Ocean,Shanghai,New York City,2256.7,"$2,257.39"
SH10046,2026-05-12,2026-05-12,2026-05-19,7,Northstar Logistics,Truck,Toronto,Chicago,1597.3,"$2,593.05"
SH10004,2026-05-13,2026-05-13,2026-05-17,4,northstar logistics ,Truck,Montreal,Atlanta,914.8,"$1,909.45"
SH10680,04/01/2026,2026-04-04,2026-04-27,24,Northstar Logistics,Ocean,Shanghai,Chicago,2268.2,"$2,165.96"
SH10209,2026-08-18,2026-08-20,2026-08-22,3, SUMMIT AIR CARGO,Air,Mexico City,New York City,35.9,332.41
SH10423,2026-04-14,2026-04-15,04/23/2026,8,Harbor Express,Truck,Montreal,Chicago,410.0,$852.94
SH10258,2026-05-23,2026-05-24,06/13/2026,21,BlueWave Shipping,Ocean,Singapore,Atlanta,1183.3,1302.13
SH10995,2026-07-08,07/08/2026,07/12/2026,5,northstar logistics ,Truck,Pittsburgh,Buffalo,647.6,1019.99
SH10899,04/24/2026,2026-04-25,05/23/2026,27,Atlas Freight,Ocean,Singapore,Rochester,883.7,$951.90
SH10400,2026-02-04,2026-02-06,2026-02-27,22,northstar logistics ,Ocean,Singapore,Chicago,547.1,$673.88
SH10343,2026-07-27,2026-07-29,08/05/2026,3,Summit Air cargo,Air,Mexico City,Chicago,27.6,$364.45
SH10158,2026-07-28,2026-07-31,08/29/2026,30,Northstar Logistics,Ocean,Rotterdam,Dallas,750.8,714.26
SH10367,2026-05-08,2026-05-11,2026-05-22,7,Harbor Express,Truck,Montreal,Rochester,377.2,594.52
SH11016,2026-08-04,2026-08-04,2026-08-09,6,Atlas Freight,Truck,Pittsburgh,New York City,1179.6,1895.65
SH10663,2026-04-12,2026-04-15,2026-04-22,8,NorthStar Logistics,Truck,Pittsburgh,Atlanta,618.6,"$1,201.75"
SH10709,2026-03-18,2026-03-20,2026-04-01,6,Northstar Logistics,Truck,Toronto,Buffalo,1058.0,2006.90
SH10568,2026-03-01,2026-03-02,2026-03-22,20,BlueWave Shipping,Ocean,Singapore,Buffalo,2751.7,2279.10
SH11006,08/06/2026,2026-08-09,,5,Harbor Express,Truck,Pittsburgh,Dallas,503.8,"$1,132.44"
SH10212,2026-03-18,03/19/2026,2026-04-14,26,BlueWave Shipping,Ocean,Singapore,New York City,1609.9,1881.57
SH10769,2026-03-04,03/05/2026,2026-03-23,18,Bluewave Shipping,Ocean,Singapore,New York City,1491.4,"$1,705.16"
SH11199,03/26/2026,2026-03-26,2026-03-27,2,Summit Air Cargo,Air,Mexico City,Chicago,132.5,915.96
SH10614,2026-01-15,01/18/2026,01/25/2026,7,NorthStar Logistics,Truck,Montreal,Chicago,1373.3,"$2,798.52"
SH10332,04/07/2026,04/10/2026,2026-04-14,4,Harbor Express,Truck,Toronto,New York City,1303.9,2231.45
SH10455,2026-06-01,2026-06-01,2026-06-23,18,Atlas Freight,Ocean,Rotterdam,Buffalo,782.2,$885.12
SH10129,2026-07-19,2026-07-21,2026-07-28,7,Northstar Logistics,Truck,Toronto,Dallas,533.7,"$1,049.80"
SH10577,05/15/2026,2026-05-16,2026-05-20,5,Atlas Freight ,Truck,Montreal,New York City,1430.6,2288.34
SH10839,02/20/2026,2026-02-22,02/25/2026,4,Summit Air Cargo,Air,Mexico City,Rochester,31.0,375.99
SH11162,2026-03-02,2026-03-02,2026-03-03,2,Summit Air Cargo,Air,Mexico City,Rochester,49.5,457.96
SH10100,2026-06-18,06/21/2026,2026-07-22,29,Atlas Freight,Ocean,Singapore,Dallas,682.4,733.79
SH10358,02/19/2026,02/20/2026,02/26/2026,7,Atlas Freight,Truck,Montreal,Buffalo,628.3,"$1,348.08"
SH10261,2026-04-29,04/30/2026,2026-05-10,7,Harbor Express,Truck,Pittsburgh,Atlanta,250.7,534.53
SH10306,2026-05-18,2026-05-19,2026-06-12,25,Blue Wave Shipping,Ocean,Singapore,Atlanta,1088.9,"$1,186.30"
SH11143,2026-03-11,2026-03-11,2026-04-10,30,BlueWave Shipping,Ocean,Singapore,Dallas,287.0,328.75
SH11159,04/12/2026,2026-04-13,2026-04-17,4,Atlas Freight,Truck,Montreal,Buffalo,278.8,$595.93
SH10159,2026-02-21,2026-02-23,,4,Harbor Express,Truck,Toronto,Rochester,1260.3,"$1,940.78"
SH10557,2026-08-08,2026-08-10,09/02/2026,23,Bluewave Shipping,Ocean,Rotterdam,Atlanta,2167.0,2338.29
SH10032,2026-07-19,2026-07-19,2026-07-22,4,Atlas Freight,Truck,Pittsburgh,Atlanta,941.0,1614.52
SH10600,2026-05-14,2026-05-14,05/19/2026,5,Northstar Logistics,Truck,Pittsburgh,Chicago,946.4,"$1,413.46"
SH10318,2026-07-01,07/03/2026,2026-07-11,5,Atlas Freight ,Truck,Pittsburgh,Buffalo,596.3,980.38
SH10683,2026-08-20,2026-08-22,2026-09-11,20,Northstar Logistics,Ocean,Shanghai,Chicago,1460.1,"$1,351.11"
SH10797,2026-06-27,2026-06-30,2026-07-30,25,Northstar Logistics,Ocean,Singapore,Dallas,317.2,$485.46
SH11190,2026-03-26,2026-03-28,2026-03-30,2,Summit Air Cargo,Air,Frankfurt,New York City,136.1,$991.53
SH10876,06/07/2026,2026-06-09,2026-07-07,29,Atlas Freight,Ocean,Rotterdam,Chicago,1720.1,"$1,898.86"
SH10831,2026-03-22,2026-03-24,04/21/2026,22,Atlas Freight,Ocean,Shanghai,Dallas,583.2,814.47
SH10629,2026-03-17,2026-03-17,2026-03-19,2,Summit Air Cargo,Air,Frankfurt,Dallas,95.0,716.97
SH10827,01/27/2026,2026-01-27,2026-01-28,2,Summit Air Cargo,Air,Frankfurt,Atlanta,187.3,"$1,497.16"
SH10650,2026-04-02,2026-04-05,2026-04-08,3,Summit Air Cargo,Air,Mexico City,Atlanta,40.6,286.39
SH10245,2026-07-05,2026-07-05,2026-07-22,18,BlueWave Shipping,Ocean,Singapore,Rochester,2356.6,2336.32
SH10301,2026-01-19,01/20/2026,2026-02-10,22,BlueWave Shipping,Ocean,Rotterdam,Rochester,5994.1,5840.18
SH11004,2026-02-28,03/03/2026,2026-03-06,4,Summit Air Cargo,Air,Frankfurt,Rochester,154.0,"$1,213.76"
SH10279,2026-06-10,2026-06-11,2026-07-01,20,Atlas Freight,Ocean,Rotterdam,New York City,1448.3,"$1,271.94"
SH10696,2026-04-30,2026-04-30,2026-05-03,3,Summit Air Cargo,Air,Shanghai,Chicago,14.8,$151.80
SH10125,07/03/2026,07/03/2026,2026-07-08,5,Harbor Express,Truck,Montreal,Chicago,178.4,409.64
SH10806,2026-08-23,2026-08-24,2026-09-01,8,Northstar Logistics,Truck,Pittsburgh,Buffalo,309.0,552.40
SH11127,2026-02-13,02/13/2026,2026-02-17,5,Harbor Express,Truck,Montreal,New York City,414.8,825.91
SH10800,2026-06-26,2026-06-28,2026-07-02,4, SUMMIT AIR CARGO,Air,Shanghai,Chicago,221.0,"$1,833.28"
SH10195,2026-08-08,2026-08-08,2026-08-22,8,Harbor Express,Truck,Montreal,New York City,244.7,605.01
SH10907,2026-03-17,2026-03-17,2026-03-21,4,Harbour Express,Truck,Toronto,Atlanta,1042.4,1908.34
SH10718,2026-06-17,2026-06-18,2026-06-25,7,Atlas Freight,Truck,Pittsburgh,Rochester,758.4,1572.58
SH10950,2026-02-13,02/14/2026,2026-03-03,18,Bluewave Shipping,Ocean,Rotterdam,Dallas,2513.5,"$2,934.71"
SH10242,2026-07-07,07/07/2026,2026-08-06,24,Northstar Logistics,Ocean,Shanghai,Atlanta,,"$3,301.95"
SH10154,2026-04-28,2026-04-28,2026-04-30,3,Summit Air Cargo,Air,Shanghai,Buffalo,4.6,136.00
SH10483,2026-06-14,2026-06-15,2026-06-17,2,Summit Air Cargo,Air,Mexico City,Chicago,93.3,635.31
SH11149,07/31/2026,2026-07-31,2026-08-04,4,Summit Air Cargo,Air,Shanghai,Dallas,72.9,$699.89
SH10435,01/08/2026,2026-01-09,2026-01-13,4,Atlas Freight,Truck,Pittsburgh,Chicago,313.7,$504.29
SH10494,2026-04-19,04/22/2026,04/29/2026,7,Atlas Freight ,Truck,Montreal,Atlanta,944.8,"$1,698.59"
SH10913,2026-06-09,2026-06-12,2026-06-19,4,Summit Air Cargo,Air,Mexico City,Chicago,61.6,621.84
SH10700,03/26/2026,2026-03-29,2026-04-19,20,Atlas Freight,Ocean,Shanghai,Rochester,4001.5,"$3,199.18"
SH11168,2026-06-27,06/29/2026,2026-07-28,28,Northstar Logistics,Ocean,Singapore,Rochester,883.0,"$1,007.60"
SH10458,2026-03-29,2026-04-01,2026-04-12,5,Harbor Express,Truck,Montreal,Buffalo,2863.2,4355.67
SH10498,2026-06-17,2026-06-19,2026-07-06,18,Atlas Freight,Ocean,Rotterdam,Chicago,1050.7,"$1,258.20"
SH10074,2026-01-06,2026-01-09,2026-01-16,7,Harbor Express,Truck,Pittsburgh,New York City,199.5,362.75
SH11166,2026-01-18,2026-01-19,2026-01-21,2,Summit Air Cargo,Air,Frankfurt,Buffalo,90.3,$634.31
SH10085,2026-01-19,01/22/2026,2026-02-24,28,BlueWave Shipping,Ocean,Shanghai,Buffalo,,721.28
SH10607,2026-03-15,03/18/2026,03/21/2026,3,Summit Air Cargo,Air,Mexico City,New York City,118.8,835.92
SH10962,2026-01-26,01/26/2026,2026-01-30,4,Atlas Freight,Truck,Montreal,Atlanta,206.2,$509.41
SH10154,2026-04-28,2026-04-28,2026-04-30,3,Summit Air Cargo,Air,Shanghai,Buffalo,4.6,136.00
SH10018,03/31/2026,2026-04-03,04/07/2026,4,Northstar Logistics,Truck,Toronto,Rochester,751.1,1354.11
SH10676,03/10/2026,2026-03-12,04/08/2026,25,Northstar Logistics,Ocean,Rotterdam,New York City,3595.9,"$3,937.26"
SH10725,2026-08-05,2026-08-05,2026-09-03,30,Northstar Logistics,Ocean,Rotterdam,New York City,4503.8,"$4,672.92"
SH10524,2026-01-23,2026-01-26,2026-01-30,4, SUMMIT AIR CARGO,Air,Mexico City,Atlanta,56.1,602.75
SH10668,2026-05-18,2026-05-18,2026-06-13,26,BlueWave Shipping,Ocean,Singapore,Dallas,1702.2,1501.69
SH10336,2026-02-22,2026-02-25,2026-03-26,25,Northstar Logistics,Ocean,Singapore,Rochester,1576.3,1571.83
SH11112,2026-05-31,2026-06-01,2026-06-05,5,Northstar Logistics,Truck,Toronto,Atlanta,720.2,1391.57
SH10674,03/16/2026,2026-03-16,2026-04-18,28,Atlas Freight,Ocean,Shanghai,Atlanta,6407.8,"$5,217.97"
SH10293,03/06/2026,2026-03-07,2026-03-27,21,BlueWave Shipping,Ocean,Rotterdam,Rochester,2136.2,"$2,317.85"
SH10632,2026-01-17,2026-01-18,2026-01-24,7,Northstar Logistics,Truck,Montreal,New York City,1041.3,"$1,741.43"
SH11009,2026-02-16,2026-02-17,02/21/2026,4,Harbor Express,Truck,Toronto,Chicago,784.9,1598.21
SH10901,2026-06-27,2026-06-29,2026-07-04,5,Atlas Freight,Truck,Montreal,Buffalo,,"$1,919.91"
SH10009,2026-04-11,04/14/2026,2026-05-04,21,BlueWave Shipping,Ocean,Shanghai,Chicago,531.0,554.04
SH11136,03/02/2026,2026-03-02,2026-03-04,3,Summit Air Cargo,Air,Shanghai,Atlanta,140.0,"$1,307.59"
SH10162,2026-07-21,2026-07-22,2026-08-16,26,Atlas Freight,Ocean,Shanghai,Dallas,,"$1,546.67"
SH10813,2026-05-17,05/19/2026,2026-06-18,30,Atlas Freight,Ocean,Singapore,Dallas,1046.7,1289.09
SH10203,2026-06-26,2026-06-28,2026-07-25,28,Atlas Freight,Ocean,Singapore,New York City,1586.8,"$1,863.61"
SH10690,2026-04-01,2026-04-04,04/07/2026,4,Summit Air cargo,Air,Shanghai,Atlanta,84.1,$626.66
SH10560,2026-02-21,02/22/2026,2026-02-28,7,Harbor Express,Truck,Toronto,Dallas,194.1,543.24
SH10821,03/22/2026,2026-03-23,03/26/2026,3,Summit Air Cargo,Air,Mexico City,Rochester,51.9,$394.99
SH10726,2026-08-07,2026-08-10,2026-08-17,7,Harbor Express,Truck,Toronto,New York City,457.9,$840.73
SH10414,2026-06-17,2026-06-18,2026-06-24,6,Harbor Express,Truck,Pittsburgh,New York City,865.4,1854.29
SH10740,2026-01-19,2026-01-21,2026-01-27,6,Harbor Express,Truck,Montreal,New York City,163.9,291.78
SH10809,07/15/2026,07/15/2026,2026-08-08,24,BlueWave Shipping,Ocean,Singapore,Dallas,570.6,804.22
SH10328,2026-06-14,2026-06-16,2026-07-08,23,NorthStar Logistics,Ocean,Rotterdam,Rochester,2269.7,"$2,143.87"
SH10616,2026-01-18,2026-01-21,2026-02-11,21,BlueWave Shipping,Ocean,Rotterdam,Atlanta,2193.7,"$2,227.46"
SH10745,02/22/2026,2026-02-22,2026-03-21,27,BlueWave Shipping,Ocean,Singapore,Rochester,737.0,$818.18
SH11181,2026-08-22,2026-08-25,2026-09-18,24,Northstar Logistics,Ocean,Rotterdam,New York City,196.7,341.52
SH11069,2026-03-07,2026-03-08,2026-03-31,18,Atlas Freight,Ocean,Shanghai,Atlanta,2046.7,2316.97
SH10687,01/27/2026,2026-01-30,03/04/2026,28,BlueWave Shipping,Ocean,Shanghai,Dallas,1715.5,"$1,462.53"
SH10030,2026-03-01,2026-03-04,2026-03-30,21,BlueWave Shipping,Ocean,Shanghai,Atlanta,4806.6,"$3,931.39"
SH10495,08/02/2026,2026-08-04,2026-08-23,20,Atlas Freight,Ocean,Singapore,Rochester,2010.5,2334.10
SH10395,03/23/2026,2026-03-26,2026-03-30,5,Harbor Express,Truck,Montreal,Atlanta,157.8,$269.97
SH10168,2026-06-12,2026-06-12,2026-07-05,20,Atlas Freight,Ocean,Singapore,Buffalo,2845.0,2539.89
SH11058,2026-04-30,2026-05-03,05/31/2026,29,Northstar Logistics,Ocean,Rotterdam,Buffalo,5190.3,"$5,573.00"
SH10713,2026-07-18,07/20/2026,2026-08-14,23,Atlas Freight,Ocean,Singapore,Buffalo,4744.1,"$4,798.99"
SH10701,03/19/2026,2026-03-21,2026-04-15,26,BlueWave Shipping,Ocean,Shanghai,Buffalo,1720.2,"$1,662.39"
SH10633,2026-05-06,2026-05-09,2026-05-13,4,Summit Air Cargo,Air,Mexico City,Buffalo,28.5,320.54
SH10417,2026-01-31,2026-02-03,2026-02-07,4,Harbor Express,Truck,Toronto,New York City,324.5,$700.81
SH10371,03/03/2026,2026-03-04,2026-03-25,21,BlueWave Shipping,Ocean,Shanghai,Dallas,868.6,1028.39
SH10474,2026-07-10,2026-07-12,2026-07-16,4,Harbour Express,Truck,Toronto,Buffalo,414.9,787.13
SH10361,2026-03-16,2026-03-17,2026-03-28,6,Atlas Freight,Truck,Pittsburgh,New York City,1367.5,2210.68
SH11104,2026-08-27,08/28/2026,2026-08-31,4,Summit Air Cargo,Air,Shanghai,New York City,47.0,$566.98
SH10310,2026-04-25,2026-04-27,2026-04-30,4,Harbor Express,Truck,Toronto,Rochester,1923.2,3602.54
SH10366,2026-04-06,2026-04-07,04/13/2026,7,harbor express,Truck,Pittsburgh,Dallas,990.3,"$2,101.60"
SH10758,2026-06-13,2026-06-15,06/23/2026,7,Harbour Express,Truck,Pittsburgh,Atlanta,707.7,1410.84
SH10965,2026-01-10,2026-01-10,2026-01-14,4,Summit Air Cargo,Air,Mexico City,Buffalo,118.4,1089.33
SH10250,2026-08-20,2026-08-22,2026-09-14,24,Atlas Freight,Ocean,Shanghai,Rochester,1127.5,"$1,104.27"
SH10653,07/21/2026,2026-07-24,2026-07-27,3,Summit Air Cargo,Air,Frankfurt,Buffalo,214.9,"$1,692.35"
SH10984,08/17/2026,2026-08-19,2026-08-23,4,harbor express,Truck,Montreal,Buffalo,1163.1,"$1,873.33"
SH10707,2026-02-20,2026-02-20,2026-02-26,7,Harbor Express,Truck,Toronto,Buffalo,2486.3,"$4,514.15"
SH10751,05/31/2026,2026-06-02,06/08/2026,6,Harbor Express,Truck,Montreal,Rochester,577.4,"$1,128.81"
SH10489,2026-07-13,07/15/2026,2026-07-25,4,Northstar Logistics,Truck,Montreal,Atlanta,436.1,884.57
SH10989,2026-04-15,2026-04-16,2026-05-14,28,Atlas Freight,Ocean,Rotterdam,New York City,,2165.34
SH10240,2026-01-14,01/17/2026,2026-02-05,20,Blue Wave Shipping,Ocean,Singapore,New York City,537.0,575.01
SH10101,2026-06-23,2026-06-26,2026-07-23,28,BlueWave Shipping,Ocean,Shanghai,Chicago,1657.5,"$1,768.37"
SH10773,2026-05-24,2026-05-27,2026-06-21,25,BlueWave Shipping,Ocean,Singapore,Rochester,969.7,"$1,141.06"
SH11027,2026-02-02,02/05/2026,2026-02-13,4, SUMMIT AIR CARGO,Air,Shanghai,Atlanta,75.3,$587.55
SH11084,02/08/2026,02/08/2026,02/11/2026,4,Harbor Express,Truck,Montreal,Chicago,202.6,$484.04
SH11151,2026-06-22,06/24/2026,2026-06-27,4,Northstar Logistics,Truck,Montreal,Atlanta,574.3,"$1,023.26"
SH10656,2026-08-03,2026-08-06,2026-08-13,7,Harbor Express,Truck,Toronto,Atlanta,1975.4,"$3,718.22"
SH10556,05/03/2026,2026-05-03,2026-05-30,28,Bluewave Shipping,Ocean,Rotterdam,Rochester,,1363.68
SH10267,2026-07-18,07/19/2026,2026-08-10,22,BlueWave Shipping,Ocean,Rotterdam,Buffalo,2098.4,2366.60
SH10691,08/27/2026,08/30/2026,2026-09-06,8,Harbor Express,Truck,Pittsburgh,New York City,586.4,$923.49
SH10822,2026-03-17,2026-03-17,2026-03-22,5,Harbor Express,Truck,Pittsburgh,Rochester,480.3,$869.55
SH10679,2026-07-20,2026-07-20,2026-07-27,8,Harbor Express,Truck,Toronto,Buffalo,1426.5,2740.71
SH10585,2026-02-01,02/01/2026,2026-02-02,2,Summit Air Cargo,Air,Frankfurt,Rochester,208.8,"$1,308.74"
SH10309,2026-05-12,2026-05-12,06/08/2026,28,Atlas Freight ,Ocean,Singapore,Chicago,1264.9,1411.19
SH10117,2026-07-22,2026-07-24,2026-08-23,30,Atlas Freight,Ocean,Singapore,Chicago,388.5,$600.82
SH10419,2026-05-10,2026-05-10,2026-05-18,8,harbor express,Truck,Toronto,Dallas,767.4,"$1,274.74"
SH10988,2026-03-21,03/23/2026,2026-04-12,21,Atlas Freight,Ocean,Rotterdam,New York City,3776.4,3437.57
SH10190,07/22/2026,2026-07-24,08/19/2026,23,BlueWave Shipping,Ocean,Rotterdam,Dallas,778.8,942.44
SH10388,2026-08-13,08/16/2026,08/18/2026,3,Summit Air Cargo,Air,Shanghai,Rochester,159.0,1090.44
SH10517,04/16/2026,2026-04-19,2026-05-15,26,BlueWave Shipping,Ocean,Singapore,Dallas,1316.5,"$1,159.37"
SH10521,2026-03-01,03/01/2026,2026-03-08,7,Atlas Freight,Truck,Toronto,New York City,1682.8,"$3,257.62"
SH10196,2026-01-27,01/28/2026,2026-02-05,8,Harbor Express,Truck,Pittsburgh,Rochester,,911.83
SH11101,2026-02-08,02/11/2026,2026-02-14,4,Harbor Express,Truck,Toronto,Rochester,1133.0,2016.15
SH10836,2026-02-28,2026-03-01,03/05/2026,5,Atlas Freight,Truck,Pittsburgh,Buffalo,471.1,$923.74
SH10054,2026-05-20,2026-05-22,2026-06-13,23,BlueWave Shipping,Ocean,Singapore,New York City,1146.9,1064.92
SH11025,2026-06-22,2026-06-23,2026-06-26,4, SUMMIT AIR CARGO,Air,Mexico City,Atlanta,69.5,$673.39
SH11081,05/24/2026,2026-05-24,2026-05-27,3,Summit Air Cargo,Air,Mexico City,Atlanta,44.1,308.24
SH10448,2026-05-14,2026-05-15,06/07/2026,23,BlueWave Shipping,Ocean,Shanghai,Dallas,1149.2,"$1,253.62"
SH10479,2026-07-13,2026-07-15,07/19/2026,4,Summit Air Cargo,Air,Mexico City,Chicago,104.8,$775.54
SH10555,2026-01-13,2026-01-13,2026-01-19,7,Harbor Express,Truck,Toronto,Chicago,664.8,1427.60
SH11048,2026-05-31,2026-05-31,06/05/2026,6,Atlas Freight,Truck,Montreal,New York City,847.6,"$1,759.31"
SH11118,2026-05-30,2026-05-30,2026-06-06,8,Harbor Express,Truck,Toronto,Buffalo,216.5,379.41
SH10590,2026-04-21,04/21/2026,05/13/2026,22,NorthStar Logistics,Ocean,Shanghai,Atlanta,1506.4,"$1,664.29"
SH10539,03/03/2026,03/04/2026,2026-03-09,6,Harbor Express,Truck,Toronto,Chicago,497.7,$840.32
SH10732,01/30/2026,2026-01-30,02/04/2026,5,Atlas Freight,Truck,Montreal,Buffalo,446.4,"$1,008.35"
SH11110,2026-01-25,2026-01-25,2026-02-02,8,Harbor Express,Truck,Toronto,New York City,255.2,$616.73
SH10817,2026-05-17,2026-05-19,05/27/2026,8,Harbor Express,Truck,Pittsburgh,Buffalo,1400.4,2697.42
SH10462,2026-03-19,2026-03-22,2026-03-28,7,Atlas Freight,Truck,Pittsburgh,Dallas,640.9,1216.11
SH10814,2026-06-07,2026-06-10,2026-07-01,21,BlueWave Shipping,Ocean,Singapore,Rochester,1664.0,"$1,886.82"
SH10840,2026-06-24,2026-06-26,2026-07-05,5,Atlas Freight,Truck,Toronto,Chicago,180.5,$345.53
SH10005,2026-06-15,2026-06-16,2026-06-20,4,Atlas Freight,Truck,Toronto,Atlanta,325.1,$707.99
SH10277,2026-07-03,2026-07-03,2026-07-07,4,Summit Air Cargo,Air,Shanghai,Buffalo,82.6,$662.22
SH10681,01/24/2026,2026-01-24,1900-01-01,3,Summit Air Cargo,Air,Shanghai,Dallas,73.2,$480.52
SH10322,2026-08-05,2026-08-05,08/12/2026,4,Harbor Express,Truck,Montreal,Chicago,584.2,1109.80
SH10375,2026-06-20,2026-06-22,2026-07-04,7,Harbor Express,Truck,Montreal,Chicago,412.1,799.70
SH11011,2026-08-17,08/20/2026,2026-08-22,2,Summit Air Cargo,Air,Shanghai,Buffalo,31.6,$384.40
SH10796,2026-03-24,2026-03-24,2026-04-14,22,BlueWave Shipping,Ocean,Shanghai,Chicago,2541.8,2166.95
SH10302,2026-05-29,2026-05-29,2026-06-04,6,Northstar Logistics,Truck,Pittsburgh,Rochester,1656.1,3175.85
SH10918,2026-03-31,2026-03-31,2026-04-25,26,Atlas Freight,Ocean,Singapore,Buffalo,1251.9,1462.46
SH10767,2026-02-10,2026-02-10,03/05/2026,23,Northstar Logistics,Ocean,Rotterdam,Atlanta,3088.2,3207.26
SH10815,2026-07-22,2026-07-25,2026-07-28,3,Summit Air Cargo,Air,Shanghai,New York City,,1472.06
SH10874,2026-06-17,2026-06-17,2026-06-24,7,Harbor Express,Truck,Pittsburgh,Rochester,864.8,"$1,506.69"
SH10581,2026-07-21,07/21/2026,2026-07-24,4,Summit Air Cargo,Air,Mexico City,Dallas,56.9,511.96
SH10688,2026-05-05,05/07/2026,05/15/2026,8,Atlas Freight,Truck,Pittsburgh,Buffalo,1461.5,"$2,893.12"
SH11007,2026-04-09,04/12/2026,2026-04-15,4,Atlas Freight,Truck,Toronto,Buffalo,675.9,1409.95
SH10321,2026-08-27,2026-08-27,2026-09-01,5,Harbor Express,Truck,Montreal,Atlanta,316.1,$540.69
SH10148,04/05/2026,2026-04-06,2026-04-30,25,Northstar Logistics,Ocean,Shanghai,Rochester,1878.9,"$1,756.15"
SH10305,2026-04-07,2026-04-09,2026-05-08,29,BlueWave Shipping,Ocean,Rotterdam,New York City,680.2,$800.07
SH10855,03/29/2026,2026-03-30,2026-04-04,5,Northstar Logistics,Truck,Toronto,Buffalo,548.0,"$1,199.19"
